dates,wqi
1/20/2014,28.0
2/12/2014,22.0
3/14/2014,23.0
4/17/2014,23.0
5/23/2014,34.0
6/13/2014,24.0
7/25/2014,24.0
8/25/2014,21.0
9/24/2014,21.0
10/27/2014,23.0
11/24/2014,29.0
12/17/2014,23.0
1/20/2014,56.0
2/12/2014,44.0
3/14/2014,60.0
4/17/2014,40.0
5/23/2014,34.0
6/13/2014,39.0
7/25/2014,31.0
8/25/2014,22.0
9/24/2014,32.0
10/27/2014,41.0
11/24/2014,49.0
12/17/2014,53.0
1/9/2014,78.0
2/13/2014,73.0
3/10/2014,79.0
4/2/2014,70.0
5/15/2014,69.0
6/9/2014,78.0
7/9/2014,73.0
8/7/2014,84.0
9/10/2014,80.0
10/13/2014,76.0
11/14/2014,74.0
12/5/2014,74.0
1/9/2014,43.0
2/13/2014,68.0
3/10/2014,50.0
4/2/2014,50.0
5/15/2014,37.0
6/9/2014,51.0
7/9/2014,51.0
8/7/2014,52.0
9/10/2014,51.0
10/13/2014,53.0
11/14/2014,61.0
12/5/2014,51.0
1/9/2014,41.0
2/13/2014,57.0
3/10/2014,38.0
4/2/2014,59.0
5/15/2014,37.0
6/9/2014,47.0
7/9/2014,43.0
8/7/2014,43.0
9/10/2014,39.0
10/13/2014,44.0
11/14/2014,31.0
12/5/2014,39.0
1/9/2014,40.0
2/13/2014,57.0
3/10/2014,36.0
4/2/2014,54.0
5/15/2014,38.0
6/9/2014,43.0
7/9/2014,38.0
8/7/2014,40.0
9/10/2014,38.0
10/13/2014,38.0
11/14/2014,24.0
12/5/2014,36.0
1/9/2014,40.0
2/13/2014,59.0
3/10/2014,36.0
4/2/2014,54.0
5/15/2014,40.0
6/9/2014,43.0
7/9/2014,37.0
8/7/2014,36.0
9/10/2014,38.0
10/13/2014,42.0
11/14/2014,42.0
12/5/2014,39.0
1/9/2014,36.0
2/13/2014,39.0
3/10/2014,30.0
4/2/2014,53.0
5/15/2014,31.0
6/9/2014,52.0
7/9/2014,39.0
8/7/2014,48.0
9/10/2014,32.0
10/13/2014,39.0
11/14/2014,40.0
12/5/2014,34.0
1/13/2014,67.0
2/19/2014,68.0
3/19/2014,60.0
4/25/2014,54.0
5/22/2014,40.0
6/19/2014,66.0
7/17/2014,47.0
8/18/2014,39.0
9/22/2014,48.0
10/15/2014,54.0
11/21/2014,40.0
12/15/2014,52.0
1/13/2014,24.0
2/19/2014,32.0
3/19/2014,28.0
4/25/2014,26.0
5/22/2014,24.0
6/19/2014,31.0
7/17/2014,28.0
8/18/2014,36.0
9/22/2014,24.0
10/15/2014,26.0
11/21/2014,26.0
12/15/2014,22.0
1/13/2014,56.0
2/19/2014,61.0
3/19/2014,63.0
4/25/2014,69.0
5/22/2014,58.0
6/19/2014,60.0
7/17/2014,46.0
8/18/2014,42.0
9/22/2014,48.0
10/15/2014,58.0
11/21/2014,59.0
12/15/2014,64.0
1/13/2014,23.0
2/19/2014,22.0
3/19/2014,16.0
4/25/2014,21.0
5/22/2014,21.0
6/19/2014,20.0
7/17/2014,28.0
8/18/2014,31.0
9/22/2014,31.0
10/15/2014,21.0
11/21/2014,20.0
12/15/2014,29.0
1/13/2014,41.0
2/19/2014,40.0
3/19/2014,40.0
4/25/2014,41.0
5/22/2014,48.0
6/19/2014,43.0
7/17/2014,29.0
8/18/2014,38.0
9/22/2014,34.0
10/15/2014,34.0
11/21/2014,31.0
12/15/2014,30.0
1/13/2014,52.0
2/19/2014,30.0
3/19/2014,42.0
4/25/2014,30.0
5/22/2014,44.0
6/19/2014,34.0
7/17/2014,28.0
8/18/2014,36.0
9/22/2014,31.0
10/15/2014,33.0
11/21/2014,37.0
12/15/2014,47.0
1/13/2014,26.0
2/19/2014,26.0
3/19/2014,21.0
4/25/2014,28.0
5/22/2014,47.0
6/19/2014,37.0
7/17/2014,30.0
8/18/2014,30.0
9/22/2014,26.0
10/15/2014,24.0
11/21/2014,24.0
12/15/2014,28.0
1/13/2014,26.0
2/19/2014,29.0
3/19/2014,21.0
4/25/2014,26.0
5/22/2014,28.0
6/19/2014,27.0
7/17/2014,22.0
8/18/2014,31.0
9/22/2014,28.0
10/15/2014,23.0
11/21/2014,23.0
12/15/2014,22.0
1/13/2014,51.0
2/19/2014,52.0
3/19/2014,42.0
4/25/2014,51.0
5/22/2014,41.0
6/19/2014,43.0
7/17/2014,37.0
8/18/2014,34.0
9/22/2014,47.0
10/15/2014,53.0
11/21/2014,49.0
12/15/2014,48.0
1/15/2014,34.0
2/17/2014,27.0
3/17/2014,34.0
4/24/2014,37.0
5/5/2014,41.0
6/16/2014,34.0
7/16/2014,32.0
8/20/2014,36.0
9/19/2014,31.0
10/22/2014,43.0
11/17/2014,31.0
12/11/2014,24.0
1/15/2014,17.0
2/17/2014,21.0
3/17/2014,19.0
4/24/2014,21.0
5/5/2014,33.0
6/16/2014,30.0
7/16/2014,24.0
8/20/2014,27.0
9/19/2014,24.0
10/22/2014,26.0
11/17/2014,21.0
12/11/2014,36.0
1/10/2014,36.0
2/20/2014,74.0
3/20/2014,70.0
4/23/2014,38.0
5/26/2014,46.0
6/18/2014,41.0
7/14/2014,59.0
8/15/2014,31.0
9/15/2014,63.0
10/17/2014,62.0
11/20/2014,63.0
12/12/2014,68.0
1/10/2014,36.0
2/20/2014,28.0
3/20/2014,33.0
4/23/2014,41.0
5/26/2014,41.0
6/18/2014,43.0
7/14/2014,44.0
8/15/2014,39.0
9/15/2014,40.0
10/17/2014,61.0
11/20/2014,41.0
12/12/2014,37.0
1/10/2014,34.0
2/20/2014,34.0
3/20/2014,38.0
4/23/2014,54.0
5/26/2014,39.0
6/18/2014,42.0
7/14/2014,41.0
8/15/2014,38.0
9/15/2014,31.0
10/17/2014,36.0
11/20/2014,41.0
12/12/2014,37.0
1/10/2014,30.0
2/20/2014,31.0
3/20/2014,33.0
4/23/2014,41.0
5/26/2014,34.0
6/18/2014,26.0
7/14/2014,32.0
8/15/2014,33.0
9/15/2014,27.0
10/17/2014,32.0
11/20/2014,38.0
12/12/2014,37.0
1/10/2014,32.0
2/20/2014,37.0
3/20/2014,39.0
4/23/2014,48.0
5/26/2014,30.0
6/18/2014,31.0
7/14/2014,32.0
8/15/2014,23.0
9/15/2014,26.0
10/17/2014,28.0
11/20/2014,46.0
12/12/2014,36.0
1/10/2014,29.0
2/20/2014,23.0
3/20/2014,22.0
4/23/2014,37.0
5/26/2014,42.0
6/18/2014,41.0
7/14/2014,47.0
8/15/2014,49.0
9/15/2014,37.0
10/17/2014,38.0
11/20/2014,37.0
12/12/2014,46.0
1/10/2014,28.0
2/20/2014,39.0
3/20/2014,41.0
4/23/2014,21.0
5/26/2014,33.0
6/18/2014,44.0
7/14/2014,31.0
8/15/2014,30.0
9/15/2014,42.0
10/17/2014,40.0
11/20/2014,50.0
12/12/2014,52.0
1/10/2014,26.0
2/20/2014,26.0
3/20/2014,30.0
4/23/2014,39.0
5/26/2014,27.0
6/18/2014,50.0
7/14/2014,68.0
8/15/2014,47.0
9/15/2014,36.0
10/17/2014,48.0
11/20/2014,40.0
12/12/2014,31.0
1/10/2014,30.0
2/20/2014,21.0
3/20/2014,23.0
4/23/2014,39.0
5/26/2014,33.0
6/18/2014,31.0
7/14/2014,38.0
8/15/2014,43.0
9/15/2014,26.0
10/17/2014,23.0
11/20/2014,20.0
12/12/2014,20.0
1/15/2014,37.0
2/17/2014,39.0
3/17/2014,46.0
4/24/2014,39.0
5/5/2014,49.0
6/16/2014,31.0
7/16/2014,43.0
8/20/2014,39.0
9/19/2014,44.0
10/22/2014,40.0
11/17/2014,40.0
12/11/2014,30.0
1/15/2014,36.0
2/17/2014,40.0
3/17/2014,52.0
4/24/2014,42.0
5/5/2014,30.0
6/16/2014,34.0
7/16/2014,37.0
8/20/2014,63.0
9/19/2014,52.0
10/22/2014,49.0
11/17/2014,33.0
12/11/2014,51.0
1/9/2014,67.0
2/13/2014,64.0
3/10/2014,72.0
4/2/2014,56.0
5/15/2014,46.0
6/9/2014,57.0
7/9/2014,51.0
8/7/2014,54.0
9/10/2014,69.0
10/13/2014,70.0
11/14/2014,67.0
12/5/2014,84.0
1/9/2014,51.0
2/13/2014,54.0
3/10/2014,51.0
4/2/2014,36.0
5/15/2014,31.0
6/9/2014,33.0
7/9/2014,37.0
8/7/2014,38.0
9/10/2014,34.0
10/13/2014,40.0
11/14/2014,41.0
12/5/2014,51.0
1/11/2014,31.0
2/14/2014,39.0
3/12/2014,27.0
4/9/2014,23.0
5/12/2014,23.0
6/11/2014,26.0
7/10/2014,46.0
8/11/2014,28.0
9/12/2014,27.0
10/9/2014,29.0
11/12/2014,28.0
12/8/2014,29.0
1/11/2014,39.0
2/14/2014,36.0
3/12/2014,36.0
4/9/2014,37.0
5/12/2014,29.0
6/11/2014,30.0
7/10/2014,48.0
8/11/2014,38.0
9/12/2014,33.0
10/9/2014,44.0
11/12/2014,29.0
12/8/2014,30.0
1/11/2014,37.0
2/14/2014,30.0
3/12/2014,26.0
4/9/2014,26.0
5/12/2014,27.0
6/11/2014,29.0
7/10/2014,48.0
8/11/2014,30.0
9/12/2014,51.0
10/9/2014,31.0
11/12/2014,50.0
12/8/2014,57.0
1/6/2014,80.0
2/6/2014,74.0
3/5/2014,91.0
4/4/2014,59.0
5/7/2014,71.0
7/4/2014,64.0
8/4/2014,72.0
9/5/2014,81.0
10/8/2014,79.0
11/5/2014,81.0
12/3/2014,97.0
1/6/2014,70.0
2/6/2014,63.0
3/5/2014,71.0
4/4/2014,73.0
5/7/2014,71.0
6/5/2014,68.0
7/4/2014,63.0
8/4/2014,62.0
9/5/2014,57.0
10/8/2014,69.0
11/5/2014,72.0
12/3/2014,66.0
1/6/2014,88.0
2/6/2014,89.0
3/5/2014,97.0
4/4/2014,63.0
5/7/2014,88.0
6/5/2014,84.0
7/4/2014,73.0
8/4/2014,77.0
9/5/2014,69.0
10/8/2014,70.0
11/5/2014,80.0
12/3/2014,97.0
1/6/2014,97.0
2/6/2014,93.0
4/4/2014,88.0
5/7/2014,83.0
6/5/2014,99.0
7/4/2014,93.0
8/4/2014,93.0
9/5/2014,78.0
10/8/2014,74.0
11/5/2014,78.0
12/3/2014,98.0
1/12/2015,39.0
2/9/2015,41.0
3/13/2015,36.0
4/16/2015,23.0
5/14/2015,38.0
6/10/2015,36.0
7/10/2015,41.0
8/12/2015,30.0
9/9/2015,30.0
10/19/2015,39.0
11/20/2015,33.0
12/16/2015,36.0
1/12/2015,28.0
2/9/2015,27.0
3/13/2015,36.0
4/16/2015,43.0
5/14/2015,48.0
6/10/2015,33.0
7/10/2015,34.0
8/12/2015,31.0
9/9/2015,31.0
10/19/2015,33.0
11/20/2015,32.0
12/16/2015,36.0
1/7/2015,23.0
2/4/2015,28.0
3/6/2015,26.0
4/13/2015,29.0
5/6/2015,29.0
6/3/2015,30.0
7/3/2015,34.0
8/5/2015,31.0
9/7/2015,31.0
10/26/2015,29.0
11/23/2015,27.0
12/17/2015,27.0
1/7/2015,21.0
2/4/2015,22.0
3/6/2015,24.0
4/13/2015,31.0
5/6/2015,43.0
6/3/2015,24.0
7/3/2015,34.0
8/5/2015,23.0
9/7/2015,31.0
10/26/2015,27.0
11/23/2015,19.0
12/17/2015,23.0
1/7/2015,28.0
2/4/2015,31.0
3/6/2015,25.0
4/13/2015,28.0
5/6/2015,27.0
6/3/2015,29.0
7/3/2015,30.0
8/5/2015,28.0
9/7/2015,39.0
10/26/2015,41.0
11/23/2015,28.0
12/17/2015,44.0
1/7/2015,52.0
2/4/2015,57.0
4/13/2015,52.0
5/6/2015,57.0
6/3/2015,60.0
7/3/2015,63.0
8/5/2015,48.0
9/7/2015,56.0
10/26/2015,51.0
11/23/2015,28.0
12/17/2015,32.0
1/7/2015,48.0
2/4/2015,32.0
3/6/2015,44.0
4/13/2015,32.0
5/6/2015,49.0
6/3/2015,49.0
7/3/2015,56.0
8/5/2015,60.0
9/7/2015,51.0
10/26/2015,46.0
11/23/2015,37.0
12/17/2015,42.0
1/7/2015,30.0
2/4/2015,24.0
3/6/2015,36.0
4/13/2015,34.0
5/6/2015,58.0
6/3/2015,33.0
7/3/2015,36.0
8/5/2015,44.0
9/7/2015,76.0
10/26/2015,28.0
11/23/2015,27.0
12/17/2015,27.0
1/5/2015,72.0
2/5/2015,77.0
3/5/2015,67.0
4/10/2015,66.0
5/4/2015,79.0
6/5/2015,73.0
7/6/2015,73.0
8/6/2015,76.0
9/2/2015,74.0
10/2/2015,76.0
11/4/2015,70.0
12/3/2015,76.0
2/2/2015,86.0
3/4/2015,61.0
4/9/2015,71.0
5/11/2015,71.0
6/8/2015,64.0
7/2/2015,54.0
8/3/2015,90.0
9/4/2015,59.0
10/5/2015,71.0
11/2/2015,72.0
12/2/2015,52.0
1/2/2015,41.0
2/2/2015,52.0
3/4/2015,67.0
4/9/2015,64.0
5/11/2015,66.0
6/8/2015,61.0
7/2/2015,61.0
8/3/2015,63.0
9/4/2015,54.0
10/5/2015,69.0
11/2/2015,49.0
12/2/2015,52.0
1/2/2015,29.0
2/2/2015,28.0
3/4/2015,37.0
4/9/2015,46.0
5/11/2015,38.0
6/8/2015,36.0
7/2/2015,33.0
8/3/2015,39.0
9/4/2015,32.0
10/5/2015,46.0
11/2/2015,30.0
12/2/2015,38.0
1/2/2015,69.0
2/2/2015,82.0
3/4/2015,82.0
4/9/2015,78.0
5/11/2015,77.0
6/8/2015,77.0
7/2/2015,79.0
8/3/2015,77.0
9/4/2015,77.0
10/5/2015,59.0
11/2/2015,72.0
12/2/2015,73.0
1/2/2015,47.0
2/2/2015,63.0
3/4/2015,56.0
4/9/2015,57.0
5/11/2015,66.0
6/8/2015,57.0
7/2/2015,47.0
8/3/2015,39.0
9/4/2015,42.0
10/5/2015,54.0
11/2/2015,47.0
12/2/2015,46.0
1/2/2015,32.0
2/2/2015,34.0
3/4/2015,49.0
4/9/2015,32.0
5/11/2015,34.0
6/8/2015,40.0
7/2/2015,34.0
8/3/2015,37.0
9/4/2015,41.0
10/5/2015,50.0
11/2/2015,29.0
12/2/2015,33.0
1/26/2015,36.0
2/26/2015,42.0
3/25/2015,31.0
4/27/2015,39.0
5/28/2015,31.0
6/19/2015,33.0
7/24/2015,41.0
8/21/2015,37.0
9/18/2015,29.0
10/15/2015,28.0
11/19/2015,29.0
12/14/2015,37.0
1/26/2015,70.0
2/26/2015,74.0
3/25/2015,72.0
4/27/2015,76.0
5/28/2015,56.0
6/19/2015,59.0
7/24/2015,64.0
8/21/2015,59.0
9/18/2015,66.0
10/15/2015,51.0
11/19/2015,66.0
12/14/2015,68.0
1/26/2015,59.0
2/26/2015,56.0
3/25/2015,60.0
4/27/2015,64.0
5/28/2015,47.0
6/19/2015,51.0
7/24/2015,51.0
8/21/2015,42.0
9/18/2015,42.0
10/15/2015,37.0
11/19/2015,52.0
12/14/2015,60.0
1/14/2015,72.0
2/13/2015,68.0
3/23/2015,68.0
4/23/2015,76.0
5/27/2015,61.0
6/18/2015,69.0
7/20/2015,62.0
8/20/2015,68.0
9/21/2015,73.0
10/7/2015,69.0
11/13/2015,57.0
12/9/2015,64.0
1/14/2015,69.0
2/13/2015,68.0
3/23/2015,69.0
4/23/2015,63.0
5/27/2015,64.0
6/18/2015,63.0
7/20/2015,77.0
8/20/2015,67.0
9/21/2015,69.0
10/7/2015,60.0
11/13/2015,63.0
12/9/2015,66.0
1/14/2015,70.0
2/13/2015,69.0
3/23/2015,60.0
4/23/2015,63.0
5/27/2015,66.0
6/18/2015,57.0
7/20/2015,78.0
8/20/2015,68.0
9/21/2015,69.0
10/7/2015,61.0
11/13/2015,63.0
12/9/2015,66.0
1/14/2015,68.0
2/13/2015,67.0
3/23/2015,68.0
4/23/2015,68.0
5/27/2015,62.0
6/18/2015,54.0
7/20/2015,76.0
8/20/2015,68.0
9/21/2015,73.0
10/7/2015,56.0
11/13/2015,61.0
12/9/2015,66.0
1/14/2015,67.0
2/13/2015,62.0
3/23/2015,61.0
4/23/2015,66.0
5/27/2015,57.0
6/18/2015,51.0
7/20/2015,72.0
8/20/2015,76.0
9/21/2015,69.0
10/7/2015,51.0
11/13/2015,62.0
12/9/2015,66.0
1/14/2015,63.0
2/13/2015,64.0
3/23/2015,56.0
4/23/2015,58.0
5/27/2015,44.0
6/18/2015,51.0
7/20/2015,60.0
8/20/2015,76.0
9/21/2015,60.0
10/7/2015,48.0
11/13/2015,56.0
12/9/2015,61.0
1/5/2015,86.0
2/5/2015,77.0
3/5/2015,76.0
4/10/2015,61.0
5/4/2015,72.0
6/5/2015,69.0
7/6/2015,59.0
8/6/2015,62.0
9/2/2015,69.0
10/2/2015,67.0
11/4/2015,58.0
12/3/2015,80.0
1/5/2015,91.0
2/5/2015,83.0
3/5/2015,84.0
4/10/2015,74.0
5/4/2015,80.0
6/5/2015,93.0
7/6/2015,91.0
8/6/2015,69.0
9/2/2015,74.0
10/2/2015,61.0
11/4/2015,71.0
12/3/2015,92.0
1/12/2015,48.0
2/9/2015,49.0
3/13/2015,60.0
4/16/2015,43.0
5/14/2015,30.0
6/10/2015,46.0
7/10/2015,43.0
8/12/2015,54.0
9/9/2015,37.0
10/19/2015,39.0
11/20/2015,47.0
12/16/2015,44.0
1/14/2015,24.0
2/13/2015,33.0
3/23/2015,29.0
4/23/2015,28.0
5/27/2015,31.0
6/18/2015,30.0
7/20/2015,63.0
8/20/2015,56.0
9/21/2015,44.0
10/22/2015,31.0
11/13/2015,29.0
12/9/2015,36.0
1/22/2015,24.0
2/25/2015,34.0
3/26/2015,37.0
4/24/2015,27.0
5/22/2015,26.0
6/22/2015,28.0
7/22/2015,34.0
8/24/2015,30.0
9/24/2015,27.0
10/23/2015,40.0
11/25/2015,26.0
12/18/2015,27.0
1/22/2015,46.0
2/25/2015,48.0
3/26/2015,39.0
4/24/2015,31.0
5/22/2015,29.0
6/22/2015,38.0
7/22/2015,47.0
8/24/2015,29.0
9/24/2015,28.0
10/23/2015,24.0
11/25/2015,31.0
12/18/2015,32.0
1/22/2015,26.0
2/25/2015,33.0
3/26/2015,36.0
4/24/2015,31.0
5/22/2015,30.0
6/22/2015,23.0
7/22/2015,31.0
8/24/2015,29.0
9/24/2015,26.0
10/23/2015,31.0
11/25/2015,28.0
12/18/2015,30.0
1/22/2015,30.0
2/25/2015,52.0
3/26/2015,41.0
4/24/2015,32.0
5/22/2015,26.0
6/22/2015,28.0
7/22/2015,51.0
8/24/2015,42.0
9/24/2015,39.0
10/23/2015,36.0
11/25/2015,52.0
12/18/2015,24.0
1/22/2015,41.0
2/25/2015,42.0
3/26/2015,56.0
4/24/2015,57.0
5/22/2015,43.0
6/22/2015,43.0
7/22/2015,50.0
8/24/2015,49.0
9/24/2015,42.0
10/23/2015,42.0
11/25/2015,43.0
12/18/2015,41.0
1/26/2015,54.0
2/26/2015,59.0
3/25/2015,51.0
4/27/2015,62.0
5/28/2015,53.0
6/19/2015,47.0
7/24/2015,43.0
8/21/2015,49.0
9/18/2015,70.0
10/15/2015,40.0
11/19/2015,53.0
12/14/2015,50.0
1/26/2015,20.0
2/26/2015,27.0
3/25/2015,31.0
4/27/2015,31.0
5/28/2015,27.0
6/19/2015,32.0
7/24/2015,29.0
8/21/2015,30.0
9/18/2015,28.0
10/15/2015,28.0
11/19/2015,23.0
12/14/2015,30.0
1/26/2015,23.0
2/26/2015,32.0
3/25/2015,34.0
4/27/2015,33.0
5/28/2015,34.0
6/19/2015,37.0
7/24/2015,43.0
8/21/2015,31.0
9/18/2015,31.0
10/15/2015,36.0
11/19/2015,33.0
12/14/2015,34.0
1/26/2015,41.0
2/26/2015,36.0
3/25/2015,32.0
4/27/2015,39.0
5/28/2015,33.0
6/19/2015,32.0
7/24/2015,43.0
8/21/2015,37.0
9/18/2015,26.0
10/15/2015,28.0
11/19/2015,27.0
12/14/2015,33.0
1/26/2015,40.0
2/26/2015,42.0
3/25/2015,33.0
4/27/2015,48.0
5/28/2015,36.0
6/19/2015,37.0
7/24/2015,43.0
8/21/2015,29.0
9/18/2015,28.0
10/15/2015,31.0
11/19/2015,32.0
12/14/2015,30.0
1/26/2015,46.0
2/26/2015,38.0
3/25/2015,43.0
4/27/2015,48.0
5/28/2015,36.0
6/19/2015,44.0
7/24/2015,50.0
8/21/2015,34.0
9/18/2015,30.0
10/15/2015,39.0
11/19/2015,38.0
12/14/2015,44.0
1/2/2015,51.0
2/2/2015,49.0
3/4/2015,53.0
4/9/2015,64.0
5/11/2015,59.0
6/8/2015,49.0
7/2/2015,40.0
8/3/2015,47.0
9/4/2015,36.0
10/5/2015,53.0
11/2/2015,38.0
12/2/2015,38.0
1/2/2015,60.0
2/2/2015,53.0
3/4/2015,52.0
4/9/2015,67.0
5/11/2015,68.0
6/8/2015,56.0
7/2/2015,52.0
8/3/2015,48.0
9/4/2015,43.0
10/5/2015,59.0
11/2/2015,48.0
12/2/2015,49.0
1/2/2015,60.0
2/2/2015,72.0
3/4/2015,82.0
4/9/2015,77.0
5/11/2015,72.0
6/8/2015,63.0
7/2/2015,68.0
8/3/2015,72.0
9/4/2015,48.0
10/5/2015,59.0
11/2/2015,56.0
12/2/2015,60.0
1/22/2015,17.0
2/25/2015,21.0
3/26/2015,27.0
4/24/2015,30.0
5/22/2015,26.0
6/22/2015,40.0
7/22/2015,31.0
8/24/2015,33.0
9/24/2015,22.0
10/23/2015,22.0
11/25/2015,21.0
12/18/2015,21.0
1/22/2015,18.0
2/25/2015,21.0
3/26/2015,36.0
4/24/2015,21.0
5/22/2015,26.0
6/22/2015,40.0
7/22/2015,29.0
8/24/2015,36.0
9/24/2015,21.0
10/23/2015,20.0
11/25/2015,20.0
12/18/2015,21.0
1/22/2015,52.0
2/25/2015,56.0
3/26/2015,56.0
4/24/2015,54.0
5/22/2015,41.0
6/22/2015,49.0
7/22/2015,21.0
8/24/2015,42.0
9/24/2015,46.0
10/23/2015,36.0
11/25/2015,47.0
12/18/2015,44.0
1/9/2015,68.0
2/6/2015,77.0
3/11/2015,71.0
4/15/2015,79.0
5/7/2015,81.0
6/4/2015,76.0
7/8/2015,73.0
8/10/2015,73.0
9/10/2015,69.0
10/8/2015,66.0
11/11/2015,79.0
12/10/2015,66.0
1/9/2015,59.0
2/6/2015,60.0
3/11/2015,57.0
4/15/2015,54.0
5/7/2015,68.0
6/4/2015,57.0
7/8/2015,53.0
8/10/2015,57.0
9/10/2015,58.0
10/8/2015,68.0
11/11/2015,56.0
12/10/2015,58.0
1/9/2015,39.0
2/6/2015,39.0
3/11/2015,40.0
4/15/2015,46.0
5/7/2015,40.0
6/4/2015,38.0
7/8/2015,39.0
8/10/2015,60.0
9/10/2015,44.0
10/8/2015,48.0
11/11/2015,47.0
12/10/2015,51.0
1/9/2015,41.0
2/6/2015,44.0
3/11/2015,40.0
4/15/2015,53.0
5/7/2015,42.0
6/4/2015,38.0
7/8/2015,61.0
8/10/2015,64.0
9/10/2015,40.0
10/8/2015,41.0
11/11/2015,40.0
12/10/2015,53.0
1/9/2015,36.0
2/6/2015,42.0
3/11/2015,37.0
4/15/2015,47.0
5/7/2015,44.0
6/4/2015,40.0
7/8/2015,39.0
8/10/2015,57.0
9/10/2015,44.0
10/8/2015,48.0
11/11/2015,36.0
12/10/2015,56.0
1/9/2015,37.0
2/6/2015,39.0
3/11/2015,40.0
4/15/2015,34.0
5/7/2015,41.0
6/4/2015,36.0
7/8/2015,41.0
8/10/2015,61.0
9/10/2015,44.0
10/8/2015,53.0
11/11/2015,36.0
12/10/2015,48.0
1/19/2015,60.0
2/11/2015,66.0
3/19/2015,62.0
4/20/2015,61.0
5/21/2015,38.0
6/17/2015,53.0
7/16/2015,46.0
8/17/2015,30.0
9/17/2015,44.0
10/9/2015,33.0
11/9/2015,54.0
12/7/2015,52.0
1/19/2015,23.0
2/11/2015,29.0
3/19/2015,28.0
4/20/2015,23.0
5/21/2015,30.0
6/17/2015,26.0
7/16/2015,36.0
8/17/2015,24.0
9/17/2015,26.0
10/9/2015,27.0
11/9/2015,23.0
12/7/2015,27.0
1/19/2015,57.0
2/11/2015,54.0
3/19/2015,57.0
4/20/2015,61.0
5/21/2015,47.0
6/17/2015,57.0
7/16/2015,57.0
8/17/2015,50.0
9/17/2015,54.0
10/9/2015,39.0
11/9/2015,49.0
12/7/2015,53.0
1/19/2015,28.0
2/11/2015,20.0
3/19/2015,29.0
4/20/2015,30.0
5/21/2015,22.0
6/17/2015,21.0
7/16/2015,22.0
8/17/2015,28.0
9/17/2015,30.0
10/9/2015,20.0
11/9/2015,33.0
12/7/2015,21.0
1/19/2015,24.0
2/11/2015,26.0
3/19/2015,27.0
4/20/2015,23.0
5/21/2015,31.0
6/17/2015,28.0
7/16/2015,26.0
8/17/2015,24.0
9/17/2015,26.0
10/9/2015,23.0
11/9/2015,33.0
12/7/2015,38.0
1/19/2015,39.0
2/11/2015,34.0
3/19/2015,43.0
4/20/2015,27.0
5/21/2015,31.0
6/17/2015,39.0
7/16/2015,44.0
8/17/2015,26.0
9/17/2015,32.0
10/9/2015,26.0
11/9/2015,36.0
12/7/2015,24.0
1/19/2015,21.0
2/11/2015,18.0
3/19/2015,21.0
4/20/2015,22.0
5/21/2015,27.0
6/17/2015,31.0
7/16/2015,28.0
8/17/2015,24.0
9/17/2015,26.0
10/9/2015,29.0
11/9/2015,36.0
12/7/2015,22.0
1/19/2015,23.0
2/11/2015,28.0
3/19/2015,23.0
4/20/2015,24.0
5/21/2015,29.0
6/17/2015,28.0
7/16/2015,32.0
8/17/2015,24.0
9/17/2015,23.0
10/9/2015,23.0
11/9/2015,23.0
12/7/2015,23.0
1/19/2015,51.0
2/11/2015,54.0
3/19/2015,59.0
4/20/2015,46.0
5/21/2015,39.0
6/17/2015,51.0
7/16/2015,49.0
8/17/2015,36.0
9/17/2015,54.0
10/9/2015,31.0
11/9/2015,47.0
12/7/2015,52.0
1/21/2015,37.0
2/7/2015,31.0
3/18/2015,43.0
4/22/2015,39.0
5/18/2015,52.0
6/11/2015,47.0
7/17/2015,41.0
8/19/2015,34.0
9/16/2015,42.0
10/22/2015,31.0
11/18/2015,36.0
12/11/2015,27.0
1/21/2015,26.0
2/7/2015,18.0
3/18/2015,23.0
4/22/2015,26.0
5/18/2015,26.0
6/11/2015,23.0
7/17/2015,34.0
8/19/2015,26.0
9/16/2015,34.0
10/22/2015,24.0
11/18/2015,32.0
12/11/2015,21.0
1/15/2015,49.0
2/12/2015,76.0
3/16/2015,46.0
4/17/2015,91.0
5/15/2015,76.0
6/12/2015,56.0
7/13/2015,51.0
8/13/2015,42.0
9/11/2015,68.0
10/12/2015,47.0
11/5/2015,68.0
12/4/2015,37.0
1/15/2015,36.0
2/12/2015,56.0
3/16/2015,43.0
4/17/2015,52.0
5/15/2015,61.0
6/12/2015,41.0
7/13/2015,47.0
8/13/2015,42.0
9/11/2015,36.0
10/12/2015,29.0
11/5/2015,46.0
12/4/2015,46.0
1/15/2015,40.0
2/12/2015,46.0
3/16/2015,37.0
4/17/2015,33.0
5/15/2015,42.0
6/12/2015,39.0
7/13/2015,29.0
8/13/2015,30.0
9/11/2015,27.0
10/12/2015,27.0
11/5/2015,47.0
12/4/2015,47.0
1/15/2015,28.0
2/12/2015,31.0
3/16/2015,24.0
4/17/2015,41.0
5/15/2015,33.0
6/12/2015,28.0
7/13/2015,30.0
8/13/2015,28.0
9/11/2015,30.0
10/12/2015,26.0
11/5/2015,22.0
12/4/2015,46.0
1/15/2015,37.0
2/12/2015,44.0
3/16/2015,38.0
4/17/2015,37.0
5/15/2015,40.0
6/12/2015,47.0
7/13/2015,28.0
8/13/2015,39.0
9/11/2015,24.0
10/12/2015,31.0
11/5/2015,39.0
12/4/2015,47.0
1/15/2015,32.0
2/12/2015,39.0
3/16/2015,48.0
4/17/2015,44.0
