water control zone,river,station,dates,sample no,turbidity,ss,dissolved_oxygen,bod5,cod,t_carbon,t_phosphorus,t_nitrogen,faecal_coliform,wqi,wqi clf
Victoria Harbour,Sam Dip Tam Stream,TW2,4/15/2013,1,1.0,1.5,9.0,1.2,7.0,2.0,0.11,0.55,50000.0,29.0,3
Victoria Harbour,Sam Dip Tam Stream,TW2,5/10/2013,1,0.9,1.3,8.4,1.6,5.0,1.0,0.1,0.45,84000.0,31.0,3
Victoria Harbour,Sam Dip Tam Stream,TW2,6/21/2013,1,0.5,1.5,8.0,0.8,3.0,1.0,0.11,0.34,11000.0,26.0,3
Victoria Harbour,Sam Dip Tam Stream,TW2,7/11/2013,1,0.8,1.3,8.3,1.6,8.0,4.0,0.09,0.36,100000.0,31.0,3
Victoria Harbour,Sam Dip Tam Stream,TW2,8/12/2013,1,1.1,1.8,8.1,2.1,13.079404466501241,0.9,0.14,0.7,140000.0,33.0,3
Victoria Harbour,Sam Dip Tam Stream,TW2,9/11/2013,1,1.7,2.6,8.1,1.0,3.0,0.9,0.09,0.35,64000.0,30.0,3
Victoria Harbour,Sam Dip Tam Stream,TW2,10/11/2013,1,1.8,1.3,8.4,1.3,2.0,1.0,0.1,0.34,120000.0,31.0,3
Victoria Harbour,Sam Dip Tam Stream,TW2,11/15/2013,1,1.7,1.4,8.9,0.7,5.0,0.9,0.1,0.33,49000.0,27.0,3
Victoria Harbour,Sam Dip Tam Stream,TW2,12/13/2013,1,1.5,1.2,9.5,1.4,13.079404466501241,0.9,0.12,0.41,110000.0,30.0,3
Victoria Harbour,Sam Dip Tam Stream,TW3,1/14/2013,1,1.5,8.1,10.5,0.8,5.0,2.0,0.1,0.32,2700.0,31.0,3
Victoria Harbour,Sam Dip Tam Stream,TW3,2/18/2013,1,5.3,9.4,9.1,2.0,4.0,1.0,0.21,0.36,12000.0,44.0,3
Victoria Harbour,Sam Dip Tam Stream,TW3,3/11/2013,1,2.7,7.6,9.7,1.4,5.0,2.0,0.18,0.32,13000.0,38.0,3
Victoria Harbour,Sam Dip Tam Stream,TW3,4/15/2013,1,0.7,2.1,8.9,0.9,7.0,2.0,0.11,0.25,11000.0,28.0,3
Victoria Harbour,Sam Dip Tam Stream,TW3,5/10/2013,1,0.9,3.7,8.3,3.7,23.0,10.0,0.09,0.28,150000.0,41.0,3
Victoria Harbour,Sam Dip Tam Stream,TW3,6/21/2013,1,0.4,1.8,7.8,0.7,4.0,1.0,0.1,0.16,4500.0,27.0,3
Victoria Harbour,Sam Dip Tam Stream,TW3,7/11/2013,1,0.5,0.5,8.1,0.8,2.0,0.9,0.09,0.2,45000.0,26.0,3
Victoria Harbour,Sam Dip Tam Stream,TW3,8/12/2013,1,0.6,2.9,7.9,0.4,3.0,0.9,0.1,0.31,9700.0,28.0,3
Victoria Harbour,Sam Dip Tam Stream,TW3,9/11/2013,1,1.7,0.9,7.9,0.5,9.90818858560794,0.9,0.08,0.2,13000.0,27.0,3
Victoria Harbour,Sam Dip Tam Stream,TW3,10/11/2013,1,1.7,0.8,8.5,0.5,9.90818858560794,0.9,0.1,0.18,15000.0,27.0,3
Victoria Harbour,Sam Dip Tam Stream,TW3,11/15/2013,1,2.3,2.1,9.4,3.4518159806295396,9.90818858560794,0.9,0.1,0.12,7300.0,37.0,3
Victoria Harbour,Sam Dip Tam Stream,TW3,12/13/2013,1,3.8,3.8,8.3,1.5,9.90818858560794,0.9,0.1,0.25,34000.0,36.0,3
Deep Bay,Yuen Long Creek,YL1,1/7/2013,1,27.7,22.0,6.3,16.0,33.0,10.0,1.2,9.2,370000.0,79.0,1
Deep Bay,Yuen Long Creek,YL1,2/4/2013,1,13.4,19.0,4.1,16.0,40.0,10.0,1.3,10.0,330000.0,82.0,1
Deep Bay,Yuen Long Creek,YL1,3/6/2013,1,6.9,14.0,4.8,11.0,31.0,12.0,1.1,9.3,190000.0,77.0,1
Deep Bay,Yuen Long Creek,YL1,4/8/2013,1,101.0,97.0,7.6,6.2,15.0,7.0,0.58,4.6,570000.0,72.0,2
Deep Bay,Yuen Long Creek,YL1,5/6/2013,1,11.5,12.0,6.6,7.7,13.0,5.0,0.54,4.2,170000.0,66.0,2
Deep Bay,Yuen Long Creek,YL1,6/5/2013,1,13.3,6.5,7.5,4.6,13.0,4.0,0.52,3.5,190000.0,61.0,2
Deep Bay,Yuen Long Creek,YL1,7/5/2013,1,13.2,12.0,7.6,7.3,11.0,3.0,0.5,2.7,130000.0,64.0,2
Deep Bay,Yuen Long Creek,YL1,8/5/2013,1,7.4,8.4,7.2,12.0,12.0,4.0,0.55,2.5,280000.0,61.0,2
Deep Bay,Yuen Long Creek,YL1,9/4/2013,1,69.1,51.0,7.6,6.0,7.0,3.0,0.35,0.96,460000.0,62.0,2
Deep Bay,Yuen Long Creek,YL1,10/4/2013,1,8.7,11.0,7.7,19.0,9.0,4.0,0.34,1.8,230000.0,59.0,2
Deep Bay,Yuen Long Creek,YL1,11/6/2013,1,9.0,31.0,4.9,45.0,52.0,17.0,0.76,6.0,290000.0,83.0,1
Deep Bay,Yuen Long Creek,YL1,12/4/2013,1,8.4,36.0,7.5,18.0,37.0,10.0,0.52,4.7,120000.0,72.0,2
Deep Bay,Yuen Long Creek,YL2,1/7/2013,1,33.4,16.0,6.8,25.0,65.0,18.0,2.0,16.0,99000.0,83.0,1
Deep Bay,Yuen Long Creek,YL2,2/4/2013,1,17.9,20.0,4.7,20.0,49.0,23.0,3.4,21.0,320000.0,89.0,1
Deep Bay,Yuen Long Creek,YL2,3/6/2013,1,10.7,13.0,6.2,9.0,50.0,18.0,3.1,23.0,120000.0,81.0,1
Deep Bay,Yuen Long Creek,YL2,4/8/2013,1,8.6,9.3,7.4,8.8,38.0,15.0,3.2,18.0,65000.0,72.0,2
Deep Bay,Yuen Long Creek,YL2,5/6/2013,1,23.7,27.0,3.0,27.0,69.0,22.0,2.9,15.0,380000.0,94.0,1
Deep Bay,Yuen Long Creek,YL2,6/5/2013,1,8.1,5.8,6.6,8.2,25.0,12.0,2.4,14.0,550000.0,70.0,2
Deep Bay,Yuen Long Creek,YL2,7/5/2013,1,8.3,6.4,7.4,7.7,28.0,7.0,2.3,16.0,90000.0,66.0,2
Deep Bay,Yuen Long Creek,YL2,8/5/2013,1,4.4,6.2,6.2,40.0,27.0,9.0,2.1,16.0,740000.0,67.0,2
Deep Bay,Yuen Long Creek,YL2,9/4/2013,1,24.8,23.0,7.3,4.1,11.0,2.0,0.28,1.3,160000.0,62.0,2
Deep Bay,Yuen Long Creek,YL2,10/4/2013,1,10.6,10.0,9.6,6.5,25.0,10.0,1.2,12.0,304553.4085603113,69.0,2
Deep Bay,Yuen Long Creek,YL2,11/6/2013,1,3.9,5.1,5.5,5.0,23.0,7.0,2.5,12.0,90000.0,63.0,2
Deep Bay,Yuen Long Creek,YL2,12/4/2013,1,10.4,4.3,7.5,13.0,30.0,8.0,3.4,17.0,450000.0,66.0,2
Deep Bay,Yuen Long Creek,YL3,1/7/2013,1,74.8,140.0,5.3,82.0,180.0,31.0,1.9,14.0,790000.0,94.0,1
Deep Bay,Yuen Long Creek,YL3,2/4/2013,1,21.8,36.0,6.1,44.0,52.0,21.0,1.4,12.0,1600000.0,88.0,1
Deep Bay,Yuen Long Creek,YL3,3/6/2013,1,20.4,26.0,3.4,59.0,77.0,20.0,1.4,12.0,1300000.0,91.0,1
Deep Bay,Yuen Long Creek,YL3,4/8/2013,1,20.6,27.0,4.7,38.0,71.0,17.0,0.73,7.7,1200000.0,88.0,1
Deep Bay,Yuen Long Creek,YL3,5/6/2013,1,12.3,10.0,5.2,38.0,37.0,12.0,0.51,4.3,900000.0,78.0,1
Deep Bay,Yuen Long Creek,YL3,6/5/2013,1,23.1,11.0,5.8,24.0,20.0,5.0,0.42,3.9,1000000.0,70.0,2
Deep Bay,Yuen Long Creek,YL3,7/5/2013,1,4.9,14.0,3.3,21.0,17.0,7.0,0.31,2.1,390000.0,71.0,2
Deep Bay,Yuen Long Creek,YL3,8/5/2013,1,5.8,9.3,2.8,38.0,22.0,7.0,0.61,3.8,870000.0,73.0,2
Deep Bay,Yuen Long Creek,YL3,9/4/2013,1,98.6,26.0,6.9,3.9,9.0,4.0,0.46,0.87,250000.0,61.0,2
Deep Bay,Yuen Long Creek,YL3,10/4/2013,1,8.2,32.0,3.8,52.0,55.0,20.0,0.4,3.4,1200000.0,84.0,1
Deep Bay,Yuen Long Creek,YL3,11/6/2013,1,19.4,66.0,2.6,68.0,170.0,59.0,1.4,8.2,2800000.0,99.0,1
Deep Bay,Yuen Long Creek,YL3,12/4/2013,1,18.8,72.0,6.3,31.0,28.0,9.0,0.21,1.9,380000.0,71.0,2
Deep Bay,Yuen Long Creek,YL4,1/7/2013,1,68.2,180.0,4.3,180.0,140.0,35.0,1.3,12.0,950000.0,96.0,1
Deep Bay,Yuen Long Creek,YL4,2/4/2013,1,34.7,65.0,4.9,63.0,68.0,27.0,0.74,9.1,1100000.0,90.0,1
Deep Bay,Yuen Long Creek,YL4,3/6/2013,1,44.0,150.0,4.5,71.0,82.0,24.0,0.93,9.6,2900000.0,93.0,1
Deep Bay,Yuen Long Creek,YL4,4/8/2013,1,32.8,61.0,3.6,43.0,63.0,22.0,0.93,10.0,1200000.0,93.0,1
Deep Bay,Yuen Long Creek,YL4,5/6/2013,1,71.8,79.0,3.8,100.0,58.0,26.0,0.58,7.2,3500000.0,92.0,1
Deep Bay,Yuen Long Creek,YL4,6/5/2013,1,30.1,21.0,2.8,190.0,100.0,47.0,0.65,7.9,5600000.0,96.0,1
Deep Bay,Yuen Long Creek,YL4,7/5/2013,1,11.3,32.0,7.5,52.0,43.0,19.0,0.94,7.9,3000000.0,79.0,1
Deep Bay,Yuen Long Creek,YL4,8/5/2013,1,24.4,31.0,2.0,110.0,170.0,54.0,1.1,9.8,8400000.0,100.0,1
Deep Bay,Yuen Long Creek,YL4,9/4/2013,1,101.9,38.0,7.1,7.8,27.0,5.0,0.31,1.6,460000.0,70.0,2
Deep Bay,Yuen Long Creek,YL4,10/4/2013,1,12.9,90.0,6.9,120.0,110.0,27.0,1.4,11.0,4800000.0,87.0,1
Deep Bay,Yuen Long Creek,YL4,11/6/2013,1,21.8,34.0,2.5,100.0,120.0,43.0,1.2,11.0,3300000.0,99.0,1
Deep Bay,Yuen Long Creek,YL4,12/4/2013,1,27.3,65.0,2.9,140.0,120.0,36.0,1.7,15.0,4100000.0,98.0,1
Western Buffer,Pai Min Kok Stream,AN1,1/11/2014,1,286.4,230.0,9.6,3.5,5.0,2.0,0.19,0.98,38000.0,59.0,2
Western Buffer,Pai Min Kok Stream,AN1,2/14/2014,1,2.2,1.2,11.2,2.2,5.0,2.0,0.09,0.76,16000.0,36.0,3
Western Buffer,Pai Min Kok Stream,AN1,3/12/2014,1,12.9,6.7,9.3,8.0,16.0,6.0,0.33,5.0,39000.0,62.0,2
Western Buffer,Pai Min Kok Stream,AN1,4/9/2014,1,77.5,110.0,8.7,0.6,4.0,2.0,0.07,0.25,11000.0,44.0,3
Western Buffer,Pai Min Kok Stream,AN1,5/12/2014,1,15.9,8.4,8.5,0.4,3.0,1.0,0.07,0.21,6000.0,38.0,3
Western Buffer,Pai Min Kok Stream,AN1,6/11/2014,1,5.9,2.3,8.1,0.7,5.0,2.0,0.07,0.26,50000.0,31.0,3
Western Buffer,Pai Min Kok Stream,AN1,7/10/2014,1,20.2,6.4,8.0,1.5,16.0,6.0,0.05,0.47,130000.0,43.0,3
Western Buffer,Pai Min Kok Stream,AN1,8/11/2014,1,4.7,2.5,7.6,1.3,6.0,3.0,0.06,0.73,91000.0,36.0,3
Western Buffer,Pai Min Kok Stream,AN1,9/12/2014,1,7.1,2.3,7.8,1.3,7.0,3.0,0.18,0.65,59000.0,40.0,3
Western Buffer,Pai Min Kok Stream,AN1,10/9/2014,1,2.4,1.1,8.2,0.8,5.0,2.0,0.08,0.38,29000.0,26.0,3
Western Buffer,Pai Min Kok Stream,AN1,11/12/2014,1,4.7,2.9,8.6,0.8,10.0,3.0,0.08,1.4,8200.0,37.0,3
Western Buffer,Pai Min Kok Stream,AN1,12/8/2014,1,0.9,31.976799999999997,9.2,0.5,5.0,2.0,0.06,0.66,9500.0,34.0,3
Western Buffer,Pai Min Kok Stream,AN2,1/11/2014,1,5.4,0.8,10.1,3.2,4.0,2.0,0.06,0.25,18000.0,37.0,3
Western Buffer,Pai Min Kok Stream,AN2,2/14/2014,1,2.6,1.5,11.0,1.3,4.0,2.0,0.05,0.35,38000.0,29.0,3
Western Buffer,Pai Min Kok Stream,AN2,3/12/2014,1,2.4,1.4,9.7,0.5,5.0,1.0,0.09,0.28,27000.0,27.0,3
Western Buffer,Pai Min Kok Stream,AN2,4/9/2014,1,134.5,200.0,8.8,0.6,5.0,2.0,0.06,0.2,10000.0,43.0,3
Western Buffer,Pai Min Kok Stream,AN2,5/12/2014,1,19.9,20.0,8.5,0.4,4.0,1.0,0.07,0.18,9200.0,42.0,3
Western Buffer,Pai Min Kok Stream,AN2,6/11/2014,1,7.0,2.1,8.4,0.6,6.0,2.0,0.06,0.24,29000.0,30.0,3
Western Buffer,Pai Min Kok Stream,AN2,7/10/2014,1,19.4,7.3,7.9,2.1,16.0,6.0,0.05,0.26,210000.0,47.0,3
Western Buffer,Pai Min Kok Stream,AN2,8/11/2014,1,6.1,2.4,7.8,1.7,5.0,2.0,0.06,0.12,130000.0,37.0,3
Western Buffer,Pai Min Kok Stream,AN2,9/12/2014,1,6.6,1.6,7.9,0.9,5.0,2.0,0.07,0.33,71000.0,32.0,3
Western Buffer,Pai Min Kok Stream,AN2,10/9/2014,1,3.8,1.0,8.7,0.8,4.0,2.0,0.1,0.29,40000.0,28.0,3
Western Buffer,Pai Min Kok Stream,AN2,11/12/2014,1,8.0,1.5,9.0,0.6,4.0,1.0,0.08,0.28,22000.0,30.0,3
Western Buffer,Pai Min Kok Stream,AN2,12/8/2014,1,5.8,1.1,10.0,0.5,7.0,2.0,0.07,0.34,34000.0,30.0,3
Deep Bay,Ha Pak Nai Stream,DB1,1/3/2014,1,5.2,2.5,10.0,0.2,5.778656126482214,0.9,0.01,0.04,92.0,21.0,4
Deep Bay,Ha Pak Nai Stream,DB1,2/5/2014,1,5.8,11.0,9.6,0.5,5.778656126482214,0.9,0.01,0.07,480.0,31.0,3
Deep Bay,Ha Pak Nai Stream,DB1,3/3/2014,1,5.1,2.4,9.7,0.3,5.778656126482214,0.9,0.01,0.1,370.0,23.0,4
Deep Bay,Ha Pak Nai Stream,DB1,4/3/2014,1,43.4,54.0,9.1,0.7,5.778656126482214,2.0,0.01,0.3,6900.0,40.0,3
Deep Bay,Ha Pak Nai Stream,DB1,5/9/2014,1,13.3,10.0,8.8,0.2,3.0,1.0,0.01,0.23,200.0,32.0,3
Deep Bay,Ha Pak Nai Stream,DB1,6/4/2014,1,7.0,2.3,7.9,0.1,5.778656126482214,0.9,0.01,0.07,1100.0,28.0,3
Deep Bay,Ha Pak Nai Stream,DB1,7/7/2014,1,8.9,4.2,7.8,0.3,5.778656126482214,0.9,0.01,0.06,1400.0,31.0,3
Deep Bay,Ha Pak Nai Stream,DB1,8/1/2014,1,0.3,3.4,7.8,0.3,5.778656126482214,0.9,0.01,0.09,940.0,22.0,4
Deep Bay,Ha Pak Nai Stream,DB1,9/3/2014,1,7.8,3.0,7.7,1.0760942760942762,5.778656126482214,0.9,0.01,0.12,3100.0,30.0,3
Deep Bay,Ha Pak Nai Stream,DB1,10/3/2014,1,9.7,3.9,8.0,1.0760942760942762,5.778656126482214,0.9,0.01,0.07,320.0,29.0,3
Deep Bay,Ha Pak Nai Stream,DB1,11/3/2014,1,5.9,4.1,8.9,0.7,5.778656126482214,0.9,0.01,0.1,980.0,29.0,3
Deep Bay,Ha Pak Nai Stream,DB1,12/4/2014,1,11.2,5.1,9.8,1.2,6.0,2.0,0.01,0.3,9400.0,33.0,3
Deep Bay,Tai Shui Hang Stream,DB2,1/3/2014,1,3.1,5.0,9.7,0.4,6.048872180451128,0.9,0.01,0.11,200.0,23.0,4
Deep Bay,Tai Shui Hang Stream,DB2,2/5/2014,1,2.3,2.4,9.4,0.2,6.048872180451128,0.9,0.01,0.17,330.0,20.0,4
Deep Bay,Tai Shui Hang Stream,DB2,3/3/2014,1,2.0,4.3,9.4,0.8,6.048872180451128,0.9,0.01,0.12,1400.0,24.0,4
Deep Bay,Tai Shui Hang Stream,DB2,5/9/2014,1,35.2,50.0,8.8,0.5,3.0,1.0,0.01,0.47,4500.0,40.0,3
Deep Bay,Tai Shui Hang Stream,DB2,6/4/2014,1,6.4,1.8,7.7,0.3,6.048872180451128,0.9,0.01,0.04,1400.0,27.0,3
Deep Bay,Tai Shui Hang Stream,DB2,7/7/2014,1,187.8,100.0,7.7,0.4,7.0,2.0,0.01,0.29,12000.0,41.0,3
Deep Bay,Tai Shui Hang Stream,DB2,8/1/2014,1,7.9,3.2,7.4,1.2,6.048872180451128,0.9,0.01,0.1,1400.0,32.0,3
Deep Bay,Tai Shui Hang Stream,DB2,9/3/2014,1,3.9,1.2,8.0,1.2571865443425077,6.048872180451128,0.9,0.01,0.09,2000.0,26.0,3
Deep Bay,Tai Shui Hang Stream,DB2,10/3/2014,1,5.6,12.0,8.4,1.2,3.0,0.9,0.02,0.09,770.0,34.0,3
Deep Bay,Tai Shui Hang Stream,DB2,11/3/2014,1,11.6,35.0,8.5,1.2,6.048872180451128,0.9,0.01,0.13,850.0,39.0,3
Deep Bay,Tai Shui Hang Stream,DB2,12/4/2014,1,5.9,37.0,9.6,3.3,6.0,3.0,0.01,0.46,9500.0,44.0,3
Deep Bay,Pak Nai Stream,DB3,1/3/2014,1,4.8,2.8,9.5,0.3,16.52158273381295,0.9,0.01,0.04,200.0,24.0,4
Deep Bay,Pak Nai Stream,DB3,2/5/2014,1,4.9,3.6,9.1,0.2,2.0,0.9,0.04,0.13,440.0,27.0,3
Deep Bay,Pak Nai Stream,DB3,3/3/2014,1,6.0,3.0,9.3,0.6,16.52158273381295,0.9,0.01,0.14,1600.0,28.0,3
Deep Bay,Pak Nai Stream,DB3,4/3/2014,1,311.8,170.0,9.1,7.0,6.0,3.0,0.03,0.27,12000.0,52.0,2
Deep Bay,Pak Nai Stream,DB3,5/9/2014,1,43.5,44.0,8.5,0.4,3.0,1.0,0.01,0.19,940.0,39.0,3
Deep Bay,Pak Nai Stream,DB3,6/4/2014,1,8.0,4.9,7.4,0.2,16.52158273381295,0.9,0.01,0.06,3500.0,31.0,3
Deep Bay,Pak Nai Stream,DB3,7/7/2014,1,11.7,5.0,7.2,0.2,2.0,0.9,0.01,0.09,7200.0,32.0,3
Deep Bay,Pak Nai Stream,DB3,8/1/2014,1,16.2,8.2,7.2,0.3,16.52158273381295,0.9,0.01,0.08,6100.0,37.0,3
Deep Bay,Pak Nai Stream,DB3,9/3/2014,1,8.4,2.8,7.4,5.104477611940299,16.52158273381295,0.9,0.01,0.12,1500.0,39.0,3
Deep Bay,Pak Nai Stream,DB3,10/3/2014,1,8.0,3.8,7.9,0.2,16.52158273381295,0.9,0.01,0.05,650.0,29.0,3
Deep Bay,Pak Nai Stream,DB3,11/3/2014,1,5.6,5.2,8.5,0.6,16.52158273381295,0.9,0.01,0.11,2500.0,30.0,3
Deep Bay,Pak Nai Stream,DB3,12/4/2014,1,10.2,8.3,9.3,1.0,6.0,2.0,0.01,0.25,3200.0,34.0,3
Deep Bay,Sheung Pak Nai Stream,DB5,1/3/2014,1,37.2,22.0,9.7,2.8,4.0,2.0,0.09,1.7,97.0,56.0,2
Deep Bay,Sheung Pak Nai Stream,DB5,2/5/2014,1,6.1,3.8,9.2,3.5,3.0,0.9,0.14,2.0,13000.0,51.0,2
Deep Bay,Sheung Pak Nai Stream,DB5,3/3/2014,1,8.0,4.0,9.5,2.4,2.0,1.0,0.1,1.1,95000.0,46.0,3
Deep Bay,Sheung Pak Nai Stream,DB5,6/4/2014,1,21.9,17.0,7.7,1.2,12.353896103896103,0.9,0.03,0.42,36000.0,44.0,3
Deep Bay,Sheung Pak Nai Stream,DB5,7/7/2014,1,24.2,20.0,7.3,0.7,2.0,0.9,0.03,0.38,11000.0,42.0,3
Deep Bay,Sheung Pak Nai Stream,DB5,8/1/2014,1,21.8,20.0,7.3,1.2,4.0,0.9,0.03,0.49,160000.0,46.0,3
Deep Bay,Sheung Pak Nai Stream,DB5,9/3/2014,1,12.4,10.0,7.4,0.4,4.0,1.0,0.01,0.2,21000.0,36.0,3
Deep Bay,Sheung Pak Nai Stream,DB5,10/3/2014,1,11.3,6.8,7.8,2.2,5.0,2.0,0.1,0.95,180000.0,49.0,3
Deep Bay,Sheung Pak Nai Stream,DB5,11/3/2014,1,9.1,6.0,8.7,2.9,6.0,2.0,0.16,1.9,130000.0,53.0,2
Deep Bay,Sheung Pak Nai Stream,DB5,12/4/2014,1,21.9,14.0,9.4,1.9,4.0,2.0,0.07,1.0,11000.0,53.0,2
Deep Bay,Ngau Hom Sha Stream,DB6,1/3/2014,1,4.9,7.8,10.7,2.9,5.0,1.0,0.06,0.22,190.0,39.0,3
Deep Bay,Ngau Hom Sha Stream,DB6,2/5/2014,1,5.3,31.0,9.6,0.7,3.0,1.0,0.23,0.45,680.0,41.0,3
Deep Bay,Ngau Hom Sha Stream,DB6,3/3/2014,1,15.8,14.0,8.8,4.9,3.0,1.0,0.16,0.43,7800.0,51.0,2
Deep Bay,Ngau Hom Sha Stream,DB6,4/3/2014,1,158.2,190.0,8.9,2.7,7.0,3.0,0.06,0.32,53000.0,51.0,2
Deep Bay,Ngau Hom Sha Stream,DB6,5/9/2014,1,35.9,38.0,8.5,0.5,5.0,2.0,0.06,0.25,2400.0,43.0,3
Deep Bay,Ngau Hom Sha Stream,DB6,6/4/2014,1,8.2,5.0,8.1,0.6,141.26553672316385,0.9,0.08,0.17,7000.0,42.0,3
Deep Bay,Ngau Hom Sha Stream,DB6,7/7/2014,1,12.5,6.5,7.7,0.5,3.0,1.0,0.1,0.21,5700.0,39.0,3
Deep Bay,Ngau Hom Sha Stream,DB6,8/1/2014,1,23.8,6.5,7.6,0.2,2.0,1.0,0.07,0.18,2800.0,40.0,3
Deep Bay,Ngau Hom Sha Stream,DB6,9/3/2014,1,6.3,1.6,7.6,0.3,5.0,1.0,0.12,0.27,9300.0,32.0,3
Deep Bay,Ngau Hom Sha Stream,DB6,10/3/2014,1,3.9,0.9,8.3,0.5,4.0,2.0,0.17,0.34,1300.0,29.0,3
Deep Bay,Ngau Hom Sha Stream,DB6,11/3/2014,1,4.4,6.0,6.8,0.4,3.0,2.0,0.25,0.7,3200.0,39.0,3
Deep Bay,Ngau Hom Sha Stream,DB6,12/4/2014,1,6.3,4.3,9.0,1.2,6.0,2.0,0.09,0.41,44000.0,38.0,3
Deep Bay,Tsang Kok Stream,DB8,1/3/2014,1,3.4,0.9,10.0,0.3,16.60655737704918,0.9,0.01,0.04,110.0,19.0,4
Deep Bay,Tsang Kok Stream,DB8,2/5/2014,1,2.6,11.0,8.7,0.8,3.0,0.9,0.01,0.15,730.0,27.0,3
Deep Bay,Tsang Kok Stream,DB8,3/3/2014,1,3.0,1.6,9.9,1.0,16.60655737704918,0.9,0.01,0.14,950.0,23.0,4
Deep Bay,Tsang Kok Stream,DB8,4/3/2014,1,27.0,35.0,8.7,1.5,5.0,2.0,0.04,0.5,11000.0,48.0,3
Deep Bay,Tsang Kok Stream,DB8,5/9/2014,1,40.9,41.0,8.4,0.7,4.0,2.0,0.01,0.41,1600.0,40.0,3
Deep Bay,Tsang Kok Stream,DB8,6/4/2014,1,7.0,2.2,8.1,0.8,3.0,1.0,0.03,0.28,8400.0,29.0,3
Deep Bay,Tsang Kok Stream,DB8,8/1/2014,1,7.2,2.4,10.7,1.0,5.0,2.0,0.03,0.35,4300.0,31.0,3
Deep Bay,Tsang Kok Stream,DB8,9/3/2014,1,6.2,9.2,9.1,0.4,6.0,2.0,0.01,0.2,6800.0,31.0,3
Deep Bay,Tsang Kok Stream,DB8,10/3/2014,1,3.2,1.6,8.4,0.8,4.0,2.0,0.01,0.18,420.0,20.0,4
Deep Bay,Tsang Kok Stream,DB8,11/3/2014,1,15.0,43.0,7.4,8.5,11.0,2.0,0.07,0.98,3600.0,57.0,2
Deep Bay,Tsang Kok Stream,DB8,12/4/2014,1,23.0,10.0,9.0,0.6,8.0,4.0,0.08,2.2,10000.0,50.0,3
Deep Bay,Fairview Park Nullah,FVR1,1/6/2014,1,18.2,22.0,6.5,11.0,33.0,8.0,0.82,4.4,230000.0,76.0,1
Deep Bay,Fairview Park Nullah,FVR1,2/6/2014,1,49.7,61.0,10.5,14.0,38.0,8.0,0.8,1.8,50000.0,73.0,2
Deep Bay,Fairview Park Nullah,FVR1,3/5/2014,1,314.6,590.0,6.6,7.4,14.0,4.0,1.5,9.8,220000.0,73.0,2
Deep Bay,Fairview Park Nullah,FVR1,4/4/2014,1,17.9,22.0,4.9,3.3,12.0,5.0,0.45,1.6,130000.0,69.0,2
Deep Bay,Fairview Park Nullah,FVR1,5/7/2014,1,8.9,9.2,6.1,3.5,10.0,3.0,0.26,1.6,8900.0,61.0,2
Deep Bay,Fairview Park Nullah,FVR1,6/5/2014,1,22.1,29.0,8.6,8.6,17.0,7.0,0.24,1.6,91000.0,69.0,2
Deep Bay,Fairview Park Nullah,FVR1,7/4/2014,1,75.5,20.0,9.7,8.9,26.0,6.0,0.32,1.1,37000.0,64.0,2
Deep Bay,Fairview Park Nullah,FVR1,8/4/2014,1,47.7,53.0,7.6,23.0,39.0,7.0,0.47,1.2,450000.0,72.0,2
Deep Bay,Fairview Park Nullah,FVR1,9/5/2014,1,25.5,30.0,6.3,12.0,39.0,7.0,0.61,2.9,270000.0,79.0,1
Deep Bay,Fairview Park Nullah,FVR1,10/8/2014,1,12.8,3.7,9.1,6.0,34.0,8.0,0.38,2.9,72000.0,63.0,2
Deep Bay,Fairview Park Nullah,FVR1,11/5/2014,1,10.5,7.7,5.5,4.7,25.0,6.0,0.43,4.3,46000.0,68.0,2
Deep Bay,Fairview Park Nullah,FVR1,12/3/2014,1,7.0,11.0,4.8,4.0,20.0,5.0,0.65,3.7,95000.0,68.0,2
Deep Bay,River Ganges,GR1,1/8/2014,1,2.9,2.2,6.6,13.0,16.0,7.0,2.2,17.0,4200.0,58.0,2
Deep Bay,River Ganges,GR1,2/7/2014,1,3.7,4.3,5.7,9.6,16.0,6.0,2.0,12.0,820.0,61.0,2
Deep Bay,River Ganges,GR1,3/6/2014,1,3.8,4.5,7.0,13.0,24.0,9.0,3.2,32.0,6400.0,62.0,2
Deep Bay,River Ganges,GR1,4/7/2014,1,28.6,8.9,7.6,8.6,29.0,11.0,0.72,2.1,13000.0,70.0,2
Deep Bay,River Ganges,GR1,5/8/2014,1,6.9,3.5,7.6,3.3,15.0,6.0,1.8,9.2,12000.0,59.0,2
Deep Bay,River Ganges,GR1,6/6/2014,1,42.5,100.0,6.8,5.0,13.0,4.0,0.74,0.83,120000.0,62.0,2
Deep Bay,River Ganges,GR1,7/2/2014,1,9.5,9.6,7.0,4.9,12.0,5.0,1.2,2.9,31000.0,64.0,2
Deep Bay,River Ganges,GR1,8/6/2014,1,34.1,28.0,6.7,2.4,14.0,6.0,0.48,0.91,120000.0,63.0,2
Deep Bay,River Ganges,GR1,9/1/2014,1,7.1,7.2,7.1,2.6,10.0,4.0,1.5,3.0,9200.0,61.0,2
Deep Bay,River Ganges,GR1,10/6/2014,1,9.1,9.2,7.2,1.9,9.0,4.0,0.74,1.1,6100.0,54.0,2
Deep Bay,River Ganges,GR1,11/6/2014,1,7.8,7.1,6.1,7.8,18.0,7.0,2.8,19.0,180000.0,69.0,2
